=== Scene：Three-child policy ===
Training duration：1561.56 s

—— Two-dimensional prediction results ——
 7257  2.848e-02  5.825e-03  1.673e-02  5.930e-03
 7258  3.806e-02  6.916e-03  1.723e-02  1.392e-02
 7259  2.781e-02  6.095e-03  2.105e-02  6.698e-04
 7260  4.307e-02  6.627e-03  2.040e-02  1.605e-02
 7261  4.063e-02  8.209e-03  2.002e-02  1.240e-02
 7262  2.988e-02  5.299e-03  1.765e-02  6.929e-03
 7263  4.321e-02  7.757e-03  1.943e-02  1.602e-02
 7264  2.866e-02  9.885e-03  1.747e-02  1.310e-03
 7265  3.152e-02  7.099e-03  2.120e-02  3.217e-03
 7266  2.752e-02  7.267e-03  1.830e-02  1.951e-03
 7267  4.734e-02  6.453e-03  1.863e-02  2.226e-02
 7268  3.401e-02  8.002e-03  2.038e-02  5.636e-03
 7269  3.088e-02  8.277e-03  2.108e-02  1.522e-03
 7270  3.511e-02  7.198e-03  2.085e-02  7.066e-03
 7271  3.022e-02  8.651e-03  2.069e-02  8.768e-04
 7272  3.508e-02  7.766e-03  2.032e-02  6.988e-03
 7273  3.163e-02  8.671e-03  1.858e-02  4.372e-03
 7274  2.858e-02  8.760e-03  1.881e-02  1.008e-03
 7275  4.268e-02  8.742e-03  2.033e-02  1.361e-02
 7276  2.517e-02  7.256e-03  1.599e-02  1.918e-03
 7277  2.730e-02  9.040e-03  1.723e-02  1.030e-03
 7278  3.701e-02  4.741e-03  1.857e-02  1.371e-02
 7279  3.949e-02  6.775e-03  1.744e-02  1.527e-02
 7280  2.658e-02  9.025e-03  1.684e-02  7.149e-04
 7281  5.026e-02  9.667e-03  1.720e-02  2.338e-02
 7282  3.013e-02  9.390e-03  1.831e-02  2.420e-03
 7283  2.761e-02  5.456e-03  1.767e-02  4.487e-03
 7284  2.974e-02  6.163e-03  2.165e-02  1.922e-03
 7285  3.394e-02  6.863e-03  2.103e-02  6.052e-03
 7286  3.293e-02  7.583e-03  1.857e-02  6.777e-03
 7287  3.414e-02  8.406e-03  2.026e-02  5.473e-03
 7288  2.815e-02  7.410e-03  1.967e-02  1.069e-03
 7289  2.385e-02  5.960e-03  1.695e-02  9.373e-04
 7290  2.912e-02  5.978e-03  1.763e-02  5.511e-03
 7291  3.563e-02  7.928e-03  1.946e-02  8.234e-03
 7292  3.616e-02  5.595e-03  2.273e-02  7.838e-03
 7293  2.871e-02  6.737e-03  2.094e-02  1.027e-03
 7294  2.377e-02  6.899e-03  1.611e-02  7.536e-04
 7295  2.958e-02  7.620e-03  1.736e-02  4.601e-03
 7296  4.793e-02  7.014e-03  1.835e-02  2.256e-02
 7297  5.486e-02  7.129e-03  1.725e-02  3.048e-02
 7298  3.433e-02  7.549e-03  1.704e-02  9.741e-03
 7299  3.050e-02  5.678e-03  1.863e-02  6.194e-03
 7300  3.709e-02  6.295e-03  1.870e-02  1.210e-02
 7301  4.172e-02  8.700e-03  1.710e-02  1.592e-02
 7302  2.495e-02  8.849e-03  1.484e-02  1.263e-03
 7303  3.594e-02  7.950e-03  1.996e-02  8.033e-03
 7304  3.847e-02  8.485e-03  2.007e-02  9.912e-03
 7305  5.264e-02  7.316e-03  1.777e-02  2.756e-02
 7306  2.828e-02  6.335e-03  2.031e-02  1.641e-03
 7307  3.971e-02  6.934e-03  1.985e-02  1.293e-02
 7308  2.826e-02  6.024e-03  2.164e-02  6.019e-04
 7309  2.352e-02  4.417e-03  1.823e-02  8.655e-04
 7310  3.072e-02  8.975e-03  1.614e-02  5.606e-03
 7311  4.663e-02  6.431e-03  1.739e-02  2.281e-02
 7312  2.749e-02  7.459e-03  1.813e-02  1.904e-03
 7313  1.428e-01  1.139e-02  1.948e-02  1.119e-01
 7314  3.595e-02  6.492e-03  1.731e-02  1.215e-02
 7315  4.114e-02  6.251e-03  1.822e-02  1.667e-02
 7316  4.083e-02  7.445e-03  1.764e-02  1.575e-02
 7317  2.493e-02  5.597e-03  1.803e-02  1.304e-03
 7318  3.631e-02  6.390e-03  1.947e-02  1.045e-02
 7319  2.904e-02  7.027e-03  1.898e-02  3.025e-03
 7320  3.839e-02  8.598e-03  2.501e-02  4.782e-03
 7321  4.628e-02  6.403e-03  2.107e-02  1.881e-02
 7322  6.745e-02  8.443e-03  2.189e-02  3.712e-02
 7323  2.712e-02  6.443e-03  1.875e-02  1.922e-03
 7324  2.823e-02  6.596e-03  2.003e-02  1.606e-03
 7325  3.534e-02  9.605e-03  2.140e-02  4.339e-03
 7326  3.508e-02  7.712e-03  2.163e-02  5.740e-03
 7327  2.708e-02  6.861e-03  1.890e-02  1.323e-03
 7328  3.810e-02  8.207e-03  1.682e-02  1.308e-02
 7329  2.546e-02  6.258e-03  1.734e-02  1.862e-03
 7330  3.145e-02  7.420e-03  1.873e-02  5.291e-03
 7331  5.637e-02  6.891e-03  1.716e-02  3.232e-02
 7332  7.765e-02  9.725e-03  1.912e-02  4.880e-02
 7333  3.861e-02  7.455e-03  2.073e-02  1.043e-02
 7334  3.761e-02  7.329e-03  1.941e-02  1.087e-02
 7335  3.060e-02  8.692e-03  1.739e-02  4.513e-03
 7336  6.182e-02  5.954e-03  1.876e-02  3.711e-02
 7337  2.752e-02  7.300e-03  1.917e-02  1.051e-03
 7338  4.921e-02  6.272e-03  1.903e-02  2.390e-02
 7339  4.204e-02  6.611e-03  2.060e-02  1.483e-02
 7340  3.096e-02  6.221e-03  1.868e-02  6.056e-03
 7341  2.951e-02  7.808e-03  2.028e-02  1.417e-03
 7342  2.613e-02  9.220e-03  1.616e-02  7.451e-04
 7343  2.477e-02  6.209e-03  1.781e-02  7.505e-04
 7344  3.661e-02  9.600e-03  2.190e-02  5.107e-03
 7345  2.819e-02  5.967e-03  1.985e-02  2.372e-03
 7346  3.503e-02  9.824e-03  1.934e-02  5.870e-03
 7347  2.957e-02  6.015e-03  2.264e-02  9.141e-04
 7348  2.635e-02  4.647e-03  2.072e-02  9.841e-04
 7349  3.924e-02  1.034e-02  1.646e-02  1.243e-02
 7350  3.012e-02  4.705e-03  1.811e-02  7.300e-03
 7351  3.516e-02  1.044e-02  1.964e-02  5.082e-03
 7352  4.084e-02  7.552e-03  2.102e-02  1.226e-02
 7353  4.236e-02  7.604e-03  1.763e-02  1.713e-02
 7354  3.341e-02  8.814e-03  1.831e-02  6.287e-03
 7355  3.870e-02  8.137e-03  2.067e-02  9.893e-03
 7356  3.572e-02  5.796e-03  1.884e-02  1.109e-02
 7357  3.006e-02  6.902e-03  1.852e-02  4.638e-03
 7358  3.027e-02  7.909e-03  1.743e-02  4.932e-03
 7359  3.585e-02  7.810e-03  1.926e-02  8.782e-03
 7360  3.113e-02  7.304e-03  2.173e-02  2.090e-03
 7361  6.442e-02  7.227e-03  2.006e-02  3.714e-02
 7362  3.171e-02  8.962e-03  2.004e-02  2.710e-03
 7363  3.287e-02  6.082e-03  2.054e-02  6.249e-03
 7364  3.117e-02  7.314e-03  1.894e-02  4.913e-03
 7365  2.967e-02  6.438e-03  1.824e-02  4.998e-03
 7366  3.345e-02  1.000e-02  2.090e-02  2.542e-03
 7367  3.999e-02  6.856e-03  2.166e-02  1.147e-02
 7368  3.747e-02  6.554e-03  1.682e-02  1.409e-02
 7369  3.085e-02  1.032e-02  1.800e-02  2.526e-03
 7370  2.763e-02  6.385e-03  1.998e-02  1.260e-03
 7371  2.429e-02  8.543e-03  1.508e-02  6.713e-04
 7372  2.491e-02  6.685e-03  1.758e-02  6.443e-04
 7373  2.895e-02  8.052e-03  1.923e-02  1.671e-03
 7374  4.565e-02  7.534e-03  1.737e-02  2.074e-02
 7375  2.875e-02  8.776e-03  1.610e-02  3.873e-03
 7376  2.604e-02  7.501e-03  1.711e-02  1.432e-03
 7377  4.282e-02  9.726e-03  1.662e-02  1.647e-02
 7378  4.806e-02  6.777e-03  2.066e-02  2.063e-02
 7379  2.728e-02  6.160e-03  1.819e-02  2.929e-03
 7380  3.135e-02  1.251e-02  1.800e-02  8.377e-04
 7381  3.906e-02  6.573e-03  1.682e-02  1.566e-02
 7382  3.136e-02  8.284e-03  1.724e-02  5.835e-03
 7383  3.086e-02  5.415e-03  2.072e-02  4.718e-03
 7384  3.190e-02  7.770e-03  1.856e-02  5.574e-03
 7385  2.659e-02  7.730e-03  1.601e-02  2.851e-03
 7386  3.753e-02  9.167e-03  1.651e-02  1.186e-02
 7387  3.078e-02  9.559e-03  1.991e-02  1.317e-03
 7388  2.568e-02  7.284e-03  1.779e-02  6.058e-04
 7389  2.933e-02  8.218e-03  1.913e-02  1.989e-03
 7390  2.909e-02  6.358e-03  1.925e-02  3.484e-03
 7391  4.492e-02  5.786e-03  2.138e-02  1.776e-02
 7392  6.432e-02  7.655e-03  1.644e-02  4.023e-02
 7393  4.814e-02  7.370e-03  2.218e-02  1.859e-02
 7394  2.475e-02  8.824e-03  1.522e-02  7.042e-04
 7395  3.912e-02  6.381e-03  1.945e-02  1.328e-02
 7396  2.975e-02  6.894e-03  2.163e-02  1.221e-03
 7397  5.428e-02  8.264e-03  1.899e-02  2.703e-02
 7398  2.792e-02  5.789e-03  2.137e-02  7.616e-04
 7399  2.897e-02  7.703e-03  1.996e-02  1.306e-03
 7400  5.042e-02  8.884e-03  1.870e-02  2.283e-02
 7401  3.876e-02  6.995e-03  1.737e-02  1.439e-02
 7402  8.636e-02  8.225e-03  1.962e-02  5.852e-02
 7403  3.312e-02  9.057e-03  2.046e-02  3.604e-03
 7404  3.176e-02  8.305e-03  1.925e-02  4.203e-03
 7405  3.708e-02  8.878e-03  2.178e-02  6.423e-03
 7406  3.945e-02  7.947e-03  2.056e-02  1.095e-02
 7407  2.852e-02  6.597e-03  2.008e-02  1.844e-03
 7408  3.081e-02  6.376e-03  1.858e-02  5.854e-03
 7409  3.145e-02  8.099e-03  2.246e-02  8.899e-04
 7410  3.664e-02  7.588e-03  2.086e-02  8.189e-03
 7411  2.561e-02  7.443e-03  1.641e-02  1.757e-03
 7412  4.405e-02  7.956e-03  1.888e-02  1.721e-02
 7413  4.475e-02  6.659e-03  2.058e-02  1.751e-02
 7414  6.009e-02  5.946e-03  1.753e-02  3.661e-02
 7415  4.225e-02  6.595e-03  1.972e-02  1.593e-02
 7416  2.257e-02  6.646e-03  1.500e-02  9.304e-04
 7417  2.743e-02  1.011e-02  1.661e-02  7.175e-04
 7418  3.053e-02  8.552e-03  1.772e-02  4.260e-03
 7419  2.508e-02  6.420e-03  1.784e-02  8.244e-04
 7420  2.974e-02  6.848e-03  1.895e-02  3.938e-03
 7421  2.586e-02  6.893e-03  1.811e-02  8.574e-04
 7422  3.089e-02  7.841e-03  1.559e-02  7.453e-03
 7423  3.702e-02  6.339e-03  1.892e-02  1.176e-02
 7424  3.095e-02  1.027e-02  1.882e-02  1.859e-03
 7425  2.506e-02  6.320e-03  1.621e-02  2.530e-03
 7426  3.290e-02  6.614e-03  1.776e-02  8.517e-03
 7427  2.841e-02  6.798e-03  1.950e-02  2.105e-03
 7428  4.312e-02  7.271e-03  1.973e-02  1.612e-02
 7429  3.335e-02  8.221e-03  1.778e-02  7.350e-03
 7430  2.940e-02  5.509e-03  1.920e-02  4.684e-03
 7431  2.271e-02  6.331e-03  1.569e-02  6.881e-04
 7432  2.667e-02  6.985e-03  1.768e-02  2.009e-03
 7433  4.001e-02  5.810e-03  1.914e-02  1.505e-02
 7434  2.895e-02  6.986e-03  1.780e-02  4.157e-03
 7435  2.405e-02  5.332e-03  1.653e-02  2.183e-03
 7436  2.330e-02  6.726e-03  1.548e-02  1.097e-03
 7437  2.575e-02  6.987e-03  1.681e-02  1.949e-03
 7438  2.752e-02  6.933e-03  1.573e-02  4.860e-03
 7439  3.691e-02  6.966e-03  1.779e-02  1.216e-02
 7440  3.082e-02  8.880e-03  1.944e-02  2.502e-03
 7441  6.454e-02  8.117e-03  1.910e-02  3.733e-02
 7442  3.104e-02  9.048e-03  2.018e-02  1.814e-03
 7443  2.696e-02  7.057e-03  1.823e-02  1.678e-03
 7444  3.049e-02  7.922e-03  1.971e-02  2.864e-03
 7445  7.178e-02  7.482e-03  1.975e-02  4.456e-02
 7446  3.656e-02  1.083e-02  1.974e-02  5.983e-03
 7447  2.819e-02  6.591e-03  1.850e-02  3.098e-03
 7448  2.721e-02  7.992e-03  1.756e-02  1.662e-03
 7449  2.414e-02  5.549e-03  1.773e-02  8.592e-04
 7450  2.685e-02  5.815e-03  1.896e-02  2.075e-03
 7451  2.955e-02  5.241e-03  1.842e-02  5.888e-03
 7452  4.406e-02  1.019e-02  1.751e-02  1.636e-02
 7453  2.619e-02  7.256e-03  1.577e-02  3.162e-03
 7454  2.664e-02  5.760e-03  2.003e-02  8.498e-04
 7455  2.687e-02  6.886e-03  1.898e-02  1.002e-03
 7456  2.728e-02  7.907e-03  1.680e-02  2.572e-03
 7457  2.690e-02  4.770e-03  1.704e-02  5.082e-03
 7458  2.829e-02  8.078e-03  1.941e-02  8.076e-04
 7459  3.966e-02  9.227e-03  1.430e-02  1.613e-02
 7460  2.775e-02  9.210e-03  1.718e-02  1.365e-03
 7461  2.783e-02  7.755e-03  1.947e-02  5.997e-04
 7462  2.240e-02  5.718e-03  1.609e-02  5.925e-04
 7463  2.592e-02  6.699e-03  1.802e-02  1.206e-03
 7464  2.769e-02  6.036e-03  1.554e-02  6.115e-03
 7465  3.009e-02  6.064e-03  1.456e-02  9.463e-03
 7466  4.457e-02  6.421e-03  1.721e-02  2.094e-02
 7467  3.151e-02  9.093e-03  1.550e-02  6.915e-03
 7468  2.410e-02  6.868e-03  1.668e-02  5.514e-04
 7469  3.622e-02  6.627e-03  2.001e-02  9.582e-03
 7470  3.181e-02  7.807e-03  2.032e-02  3.685e-03
 7471  3.304e-02  6.674e-03  1.897e-02  7.395e-03
 7472  2.807e-02  5.480e-03  1.442e-02  8.171e-03
 7473  3.552e-02  8.284e-03  1.659e-02  1.065e-02
 7474  2.788e-02  6.033e-03  2.089e-02  9.535e-04
 7475  3.669e-02  7.892e-03  1.995e-02  8.854e-03
 7476  2.746e-02  8.468e-03  1.810e-02  8.952e-04
 7477  3.170e-02  8.664e-03  2.062e-02  2.419e-03
 7478  5.333e-02  8.368e-03  2.015e-02  2.481e-02
 7479  4.131e-02  7.601e-03  2.243e-02  1.128e-02
 7480  3.312e-02  8.963e-03  2.151e-02  2.647e-03
 7481  3.691e-02  5.506e-03  1.802e-02  1.338e-02
 7482  2.874e-02  7.443e-03  1.846e-02  2.840e-03
 7483  3.171e-02  1.142e-02  1.930e-02  9.911e-04
 7484  4.042e-02  7.825e-03  2.161e-02  1.099e-02
 7485  3.601e-02  8.517e-03  2.014e-02  7.349e-03
 7486  3.068e-02  6.666e-03  2.291e-02  1.095e-03
 7487  7.621e-02  7.604e-03  2.065e-02  4.795e-02
 7488  2.998e-02  7.573e-03  1.938e-02  3.025e-03
 7489  3.174e-02  5.591e-03  2.248e-02  3.669e-03
 7490  3.503e-02  9.389e-03  1.799e-02  7.654e-03
 7491  3.015e-02  7.168e-03  1.925e-02  3.736e-03
 7492  4.571e-02  1.215e-02  1.788e-02  1.568e-02
 7493  2.938e-02  7.238e-03  1.912e-02  3.029e-03
 7494  3.349e-02  9.317e-03  2.116e-02  3.008e-03
 7495  3.389e-02  9.740e-03  1.933e-02  4.818e-03
 7496  2.697e-02  6.511e-03  1.865e-02  1.814e-03
 7497  2.954e-02  6.569e-03  2.046e-02  2.507e-03
 7498  2.702e-02  6.270e-03  1.714e-02  3.612e-03
 7499  3.424e-02  9.464e-03  1.789e-02  6.886e-03
 7500  6.070e-02  8.976e-03  1.772e-02  3.400e-02
 7501  2.592e-02  6.676e-03  1.841e-02  8.401e-04
 7502  2.977e-02  6.301e-03  1.822e-02  5.255e-03
 7503  2.564e-02  7.234e-03  1.778e-02  6.242e-04
 7504  3.943e-02  7.805e-03  1.733e-02  1.429e-02
 7505  4.519e-02  9.481e-03  1.886e-02  1.685e-02
 7506  2.761e-02  5.633e-03  1.783e-02  4.143e-03
 7507  2.342e-02  6.612e-03  1.577e-02  1.035e-03
 7508  2.471e-02  8.090e-03  1.582e-02  7.967e-04
 7509  2.799e-02  8.624e-03  1.803e-02  1.337e-03
 7510  4.387e-02  9.017e-03  1.834e-02  1.652e-02
 7511  2.866e-02  7.613e-03  1.913e-02  1.920e-03
 7512  3.731e-02  6.470e-03  1.566e-02  1.518e-02
 7513  2.594e-02  5.290e-03  1.970e-02  9.483e-04
 7514  3.063e-02  7.269e-03  1.831e-02  5.055e-03
 7515  2.594e-02  8.673e-03  1.650e-02  7.655e-04
 7516  2.600e-02  8.272e-03  1.540e-02  2.331e-03
 7517  3.225e-02  5.754e-03  1.966e-02  6.834e-03
 7518  2.479e-02  6.408e-03  1.648e-02  1.903e-03
 7519  2.687e-02  7.928e-03  1.765e-02  1.294e-03
 7520  2.777e-02  7.494e-03  1.905e-02  1.229e-03
 7521  2.905e-02  5.756e-03  1.654e-02  6.758e-03
 7522  2.820e-02  5.643e-03  1.985e-02  2.706e-03
 7523  2.807e-02  7.260e-03  1.723e-02  3.586e-03
 7524  3.462e-02  6.799e-03  1.728e-02  1.054e-02
 7525  2.823e-02  7.623e-03  1.683e-02  3.779e-03
 7526  2.839e-02  7.046e-03  1.881e-02  2.536e-03
 7527  2.603e-02  7.574e-03  1.652e-02  1.935e-03
 7528  5.882e-02  8.623e-03  1.782e-02  3.237e-02
 7529  2.752e-02  4.660e-03  2.182e-02  1.038e-03
 7530  3.182e-02  7.246e-03  1.870e-02  5.872e-03
 7531  2.620e-02  5.962e-03  1.827e-02  1.965e-03
 7532  2.212e-02  5.907e-03  1.555e-02  6.637e-04
 7533  3.178e-02  9.390e-03  2.024e-02  2.151e-03
 7534  3.464e-02  6.829e-03  1.855e-02  9.265e-03
 7535  3.902e-02  8.463e-03  1.661e-02  1.394e-02
 7536  4.073e-02  6.894e-03  1.892e-02  1.492e-02
 7537  2.798e-02  8.784e-03  1.639e-02  2.806e-03
 7538  3.114e-02  7.881e-03  1.792e-02  5.342e-03
 7539  2.997e-02  8.064e-03  1.496e-02  6.944e-03
 7540  3.518e-02  7.482e-03  1.712e-02  1.059e-02
 7541  2.786e-02  8.522e-03  1.831e-02  1.028e-03
 7542  3.581e-02  8.554e-03  2.243e-02  4.822e-03
 7543  2.774e-02  8.081e-03  1.569e-02  3.975e-03
 7544  3.219e-02  6.974e-03  1.698e-02  8.236e-03
 7545  2.342e-02  6.802e-03  1.602e-02  5.993e-04
 7546  2.683e-02  9.426e-03  1.676e-02  6.499e-04
 7547  2.772e-02  6.828e-03  1.691e-02  3.982e-03
 7548  2.788e-02  5.972e-03  1.697e-02  4.941e-03
 7549  2.175e-02  5.245e-03  1.592e-02  5.844e-04
 7550  4.771e-02  6.001e-03  1.689e-02  2.483e-02
 7551  2.633e-02  6.044e-03  1.946e-02  8.312e-04
 7552  2.612e-02  8.298e-03  1.727e-02  5.573e-04
 7553  3.357e-02  6.357e-03  1.713e-02  1.009e-02
 7554  2.460e-02  6.419e-03  1.725e-02  9.341e-04
 7555  2.353e-02  6.305e-03  1.631e-02  9.218e-04
 7556  3.631e-02  5.414e-03  1.730e-02  1.360e-02
 7557  2.406e-02  6.001e-03  1.753e-02  5.239e-04
 7558  3.593e-02  7.285e-03  1.902e-02  9.622e-03
 7559  2.925e-02  6.947e-03  1.781e-02  4.493e-03
 7560  5.980e-02  6.313e-03  1.737e-02  3.612e-02
 7561  3.511e-02  6.783e-03  1.783e-02  1.049e-02
 7562  2.623e-02  6.283e-03  1.749e-02  2.457e-03
 7563  2.784e-02  8.200e-03  1.866e-02  9.810e-04
 7564  2.672e-02  7.812e-03  1.686e-02  2.046e-03
 7565  2.874e-02  8.267e-03  1.637e-02  4.099e-03
 7566  3.060e-02  7.818e-03  1.946e-02  3.329e-03
 7567  4.697e-02  9.358e-03  2.244e-02  1.517e-02
 7568  3.923e-02  8.076e-03  2.196e-02  9.191e-03
 7569  5.631e-02  5.341e-03  1.944e-02  3.153e-02
 7570  2.675e-02  5.158e-03  2.072e-02  8.654e-04
 7571  2.817e-02  9.397e-03  1.722e-02  1.555e-03
 7572  3.004e-02  5.795e-03  2.081e-02  3.437e-03
 7573  3.377e-02  8.432e-03  2.121e-02  4.124e-03
 7574  3.618e-02  5.019e-03  1.788e-02  1.328e-02
 7575  3.254e-02  6.229e-03  1.515e-02  1.116e-02
 7576  3.341e-02  7.032e-03  1.654e-02  9.842e-03
 7577  2.875e-02  9.358e-03  1.484e-02  4.546e-03
 7578  3.317e-02  8.657e-03  1.678e-02  7.738e-03
 7579  3.274e-02  6.904e-03  1.894e-02  6.895e-03
 7580  2.791e-02  7.571e-03  1.950e-02  8.394e-04
 7581  3.086e-02  9.508e-03  1.740e-02  3.948e-03
 7582  3.156e-02  5.911e-03  1.933e-02  6.316e-03
 7583  3.686e-02  6.488e-03  1.603e-02  1.434e-02
 7584  2.778e-02  7.940e-03  1.888e-02  9.662e-04
 7585  4.959e-02  5.749e-03  1.797e-02  2.588e-02
 7586  2.549e-02  6.204e-03  1.863e-02  6.544e-04
 7587  5.454e-02  7.410e-03  1.846e-02  2.868e-02
 7588  3.004e-02  6.971e-03  1.978e-02  3.285e-03
 7589  2.643e-02  6.628e-03  1.679e-02  3.007e-03
 7590  2.727e-02  6.353e-03  1.873e-02  2.185e-03
 7591  2.618e-02  5.932e-03  1.857e-02  1.672e-03
 7592  3.006e-02  5.707e-03  1.671e-02  7.647e-03
 7593  2.928e-02  7.087e-03  1.745e-02  4.744e-03
 7594  3.077e-02  8.898e-03  1.810e-02  3.772e-03
 7595  3.976e-02  8.191e-03  1.640e-02  1.517e-02
 7596  2.646e-02  7.794e-03  1.787e-02  8.001e-04
 7597  2.919e-02  6.859e-03  2.119e-02  1.146e-03
 7598  3.864e-02  7.438e-03  2.044e-02  1.076e-02
 7599  2.619e-02  8.463e-03  1.698e-02  7.560e-04
 7600  2.753e-02  9.061e-03  1.692e-02  1.552e-03
 7601  2.674e-02  8.517e-03  1.743e-02  7.988e-04
 7602  3.448e-02  8.577e-03  1.730e-02  8.600e-03
 7603  4.971e-02  6.206e-03  1.758e-02  2.592e-02
 7604  2.501e-02  7.143e-03  1.681e-02  1.052e-03
 7605  5.019e-02  7.877e-03  1.634e-02  2.598e-02
 7606  3.407e-02  9.848e-03  1.857e-02  5.654e-03
 7607  2.554e-02  8.309e-03  1.654e-02  6.966e-04
 7608  3.201e-02  4.722e-03  2.040e-02  6.885e-03
 7609  3.540e-02  7.417e-03  1.857e-02  9.409e-03
 7610  3.438e-02  5.974e-03  1.654e-02  1.186e-02
 7611  4.480e-02  5.571e-03  1.709e-02  2.214e-02
 7612  2.742e-02  8.683e-03  1.794e-02  8.007e-04
 7613  2.784e-02  7.346e-03  1.789e-02  2.597e-03
 7614  2.524e-02  5.846e-03  1.853e-02  8.649e-04
 7615  5.916e-02  6.408e-03  1.827e-02  3.448e-02
 7616  4.742e-02  6.032e-03  2.120e-02  2.019e-02
 7617  6.376e-02  7.588e-03  2.019e-02  3.598e-02
 7618  3.897e-02  7.490e-03  1.918e-02  1.230e-02
 7619  2.625e-02  7.413e-03  1.810e-02  7.410e-04
 7620  2.934e-02  7.471e-03  1.868e-02  3.183e-03
 7621  2.519e-02  7.796e-03  1.570e-02  1.695e-03
 7622  2.628e-02  7.806e-03  1.779e-02  6.796e-04
 7623  3.903e-02  7.942e-03  1.833e-02  1.276e-02
 7624  4.518e-02  7.936e-03  1.856e-02  1.868e-02
 7625  3.502e-02  6.635e-03  1.828e-02  1.011e-02
 7626  2.288e-02  6.527e-03  1.572e-02  6.405e-04
 7627  2.664e-02  5.879e-03  1.776e-02  3.009e-03
 7628  2.450e-02  6.128e-03  1.719e-02  1.185e-03
 7629  2.859e-02  7.064e-03  1.547e-02  6.057e-03
 7630  3.569e-02  1.092e-02  2.034e-02  4.422e-03
 7631  3.237e-02  7.959e-03  1.957e-02  4.845e-03
 7632  5.124e-02  6.335e-03  1.830e-02  2.661e-02
 7633  2.950e-02  5.670e-03  1.705e-02  6.780e-03
 7634  4.732e-02  6.926e-03  2.041e-02  1.998e-02
 7635  2.925e-02  6.366e-03  1.975e-02  3.139e-03
 7636  3.285e-02  7.318e-03  1.421e-02  1.133e-02
 7637  2.321e-02  4.480e-03  1.806e-02  6.689e-04
 7638  2.875e-02  1.005e-02  1.799e-02  7.041e-04
 7639  4.439e-02  7.814e-03  1.814e-02  1.844e-02
 7640  4.816e-02  6.474e-03  1.795e-02  2.374e-02
 7641  2.776e-02  8.084e-03  1.838e-02  1.299e-03
 7642  2.342e-02  4.761e-03  1.800e-02  6.537e-04
 7643  3.865e-02  7.484e-03  1.687e-02  1.429e-02
 7644  2.696e-02  5.605e-03  1.880e-02  2.554e-03
 7645  3.501e-02  1.216e-02  1.904e-02  3.803e-03
 7646  2.750e-02  8.618e-03  1.800e-02  8.776e-04
 7647  2.326e-02  6.525e-03  1.529e-02  1.448e-03
 7648  2.736e-02  7.499e-03  1.855e-02  1.302e-03
 7649  4.694e-02  4.607e-03  1.774e-02  2.459e-02
 7650  4.124e-02  7.379e-03  1.803e-02  1.583e-02
 7651  4.288e-02  9.068e-03  1.835e-02  1.546e-02
 7652  3.998e-02  6.099e-03  1.742e-02  1.646e-02
 7653  2.996e-02  1.025e-02  1.796e-02  1.745e-03
 7654  3.443e-02  7.838e-03  1.909e-02  7.498e-03
 7655  5.738e-02  6.647e-03  1.795e-02  3.277e-02
 7656  3.213e-02  6.025e-03  1.883e-02  7.283e-03
 7657  3.119e-02  6.197e-03  1.810e-02  6.891e-03
 7658  3.490e-02  5.902e-03  1.921e-02  9.786e-03
 7659  3.832e-02  7.659e-03  1.935e-02  1.131e-02
 7660  2.784e-02  6.461e-03  1.503e-02  6.348e-03
 7661  2.876e-02  7.896e-03  1.571e-02  5.153e-03
 7662  3.194e-02  8.988e-03  1.867e-02  4.283e-03
 7663  2.918e-02  9.716e-03  1.683e-02  2.635e-03
 7664  2.449e-02  7.548e-03  1.552e-02  1.416e-03
 7665  2.615e-02  6.666e-03  1.866e-02  8.286e-04
 7666  3.751e-02  6.822e-03  1.722e-02  1.347e-02
 7667  2.776e-02  6.656e-03  1.974e-02  1.360e-03
 7668  2.983e-02  1.111e-02  1.792e-02  8.114e-04
 7669  2.674e-02  7.965e-03  1.795e-02  8.199e-04
 7670  3.061e-02  6.817e-03  1.868e-02  5.114e-03
 7671  3.106e-02  9.417e-03  1.586e-02  5.784e-03
 7672  2.608e-02  9.825e-03  1.568e-02  5.752e-04
 7673  2.303e-02  5.206e-03  1.613e-02  1.686e-03
 7674  2.471e-02  5.001e-03  1.904e-02  6.660e-04
 7675  2.336e-02  4.567e-03  1.706e-02  1.736e-03
 7676  2.530e-02  7.765e-03  1.537e-02  2.164e-03
 7677  3.062e-02  1.033e-02  1.578e-02  4.515e-03
 7678  3.220e-02  7.914e-03  1.930e-02  4.986e-03
 7679  4.095e-02  7.264e-03  1.721e-02  1.648e-02
 7680  2.309e-02  5.673e-03  1.607e-02  1.344e-03
 7681  3.322e-02  6.649e-03  1.609e-02  1.048e-02
 7682  4.436e-02  1.018e-02  1.840e-02  1.578e-02
 7683  2.964e-02  9.056e-03  1.583e-02  4.750e-03
 7684  2.701e-02  5.988e-03  1.637e-02  4.658e-03
 7685  2.662e-02  6.572e-03  1.775e-02  2.307e-03
 7686  2.817e-02  7.037e-03  1.699e-02  4.137e-03
 7687  2.716e-02  9.609e-03  1.674e-02  8.122e-04
 7688  3.003e-02  5.635e-03  1.838e-02  6.012e-03
 7689  5.283e-02  7.576e-03  2.078e-02  2.446e-02
 7690  2.810e-02  4.558e-03  2.005e-02  3.493e-03
 7691  6.511e-02  9.044e-03  1.655e-02  3.952e-02
 7692  3.583e-02  6.585e-03  1.892e-02  1.032e-02
